01,ap_invoices_all,201901,20190103,118
02,41007,21-11-18,1132,11003,NJ2018112100003,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,21-11-18,1132,,,100773,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,21-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41007,21-11-18,1132,11003,NJ2018112100003,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,21-11-18,1132,,,100773,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,21-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41007,21-11-18,1132,11003,NJ2018112100003,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,21-11-18,1132,,,100773,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,21-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41008,22-11-18,1132,11003,NJ2018112200001,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100807,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41008,22-11-18,1132,11003,NJ2018112200001,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100807,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41008,22-11-18,1132,11003,NJ2018112200001,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100807,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41009,22-11-18,1132,11003,NJ2018112200002,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100809,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41009,22-11-18,1132,11003,NJ2018112200002,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100809,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41009,22-11-18,1132,11003,NJ2018112200002,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100809,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41010,22-11-18,1132,11003,NJ2018112200003,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100810,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41010,22-11-18,1132,11003,NJ2018112200003,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100810,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41010,22-11-18,1132,11003,NJ2018112200003,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100810,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41011,22-11-18,1132,11003,NJ2018112200004,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100575,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41011,22-11-18,1132,11003,NJ2018112200004,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100575,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41011,22-11-18,1132,11003,NJ2018112200004,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100575,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41012,22-11-18,1132,11003,NJ2018112200005,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100812,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41012,22-11-18,1132,11003,NJ2018112200005,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100812,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41012,22-11-18,1132,11003,NJ2018112200005,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100812,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41013,22-11-18,1132,11003,NJ2018112200006,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100815,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41013,22-11-18,1132,11003,NJ2018112200006,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100815,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41013,22-11-18,1132,11003,NJ2018112200006,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100815,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41014,22-11-18,1132,11003,NJ2018112200007,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100816,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41014,22-11-18,1132,11003,NJ2018112200007,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100816,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41014,22-11-18,1132,11003,NJ2018112200007,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100816,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41015,22-11-18,1132,11003,NJ2018112200008,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100827,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41015,22-11-18,1132,11003,NJ2018112200008,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100827,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41015,22-11-18,1132,11003,NJ2018112200008,2045,CNY,CNY,1,900,12012,0,0,10-07-18,OA_IMPORT,STANDARD,123123,,900,,10000,10-07-18,,,6334,N,22-11-18,1132,,,100827,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,10-07-18,900,,,,,22-11-18,,,,,Y,,REQUIRED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,24274,,N,,,,,,,,,,ICBC付款方法,,,,,,24052,11030,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41016,28-11-18,1132,14003,NJ2018112200011,2088,CNY,CNY,1,900,15004,900,0,10-08-18,OA_IMPORT,STANDARD,韩费用报销,,900,,10000,10-08-18,,,35364,Y,22-11-18,1132,,,101455,N,,,,,,,,,,,,,,,STDINV,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,10-08-18,900,,,,,22-11-18,,,,,Y,1,WFAPPROVED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,25276,,N,,,,,,,,,,ICBC付款方法,,,,,,6042,,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41016,28-11-18,1132,14003,NJ2018112200011,2088,CNY,CNY,1,900,15004,900,0,10-08-18,OA_IMPORT,STANDARD,韩费用报销,,900,,10000,10-08-18,,,35364,Y,22-11-18,1132,,,101455,N,,,,,,,,,,,,,,,STDINV,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,10-08-18,900,,,,,22-11-18,,,,,Y,1,WFAPPROVED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,25276,,N,,,,,,,,,,ICBC付款方法,,,,,,6042,,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41016,28-11-18,1132,14003,NJ2018112200011,2088,CNY,CNY,1,900,15004,900,0,10-08-18,OA_IMPORT,STANDARD,韩费用报销,,900,,10000,10-08-18,,,35364,Y,22-11-18,1132,,,101455,N,,,,,,,,,,,,,,,STDINV,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,10-08-18,900,,,,,22-11-18,,,,,Y,1,WFAPPROVED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,25276,,N,,,,,,,,,,ICBC付款方法,,,,,,6042,,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41016,28-11-18,1132,14003,NJ2018112200011,2088,CNY,CNY,1,900,15004,900,0,10-08-18,OA_IMPORT,STANDARD,韩费用报销,,900,,10000,10-08-18,,,35364,Y,22-11-18,1132,,,101455,N,,,,,,,,,,,,,,,STDINV,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,10-08-18,900,,,,,22-11-18,,,,,Y,1,WFAPPROVED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,25276,,N,,,,,,,,,,ICBC付款方法,,,,,,6042,,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41016,28-11-18,1132,14003,NJ2018112200011,2088,CNY,CNY,1,900,15004,900,0,10-08-18,OA_IMPORT,STANDARD,韩费用报销,,900,,10000,10-08-18,,,35364,Y,22-11-18,1132,,,101455,N,,,,,,,,,,,,,,,STDINV,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,10-08-18,900,,,,,22-11-18,,,,,Y,1,WFAPPROVED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,25276,,N,,,,,,,,,,ICBC付款方法,,,,,,6042,,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
02,41016,28-11-18,1132,14003,NJ2018112200011,2088,CNY,CNY,1,900,15004,900,0,10-08-18,OA_IMPORT,STANDARD,韩费用报销,,900,,10000,10-08-18,,,35364,Y,22-11-18,1132,,,101455,N,,,,,,,,,,,,,,,STDINV,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,0,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,10-08-18,900,,,,,22-11-18,,,,,Y,1,WFAPPROVED,,,,,,,,,,,,,,0,,,,,CN,,,,,,,25276,,N,,,,,,,,,,ICBC付款方法,,,,,,6042,,PAYABLES_DOC,PAYABLES_DISB,,,,,,,N,N,,,,,,,,,,
